data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Fri Feb 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Horizonte do Oeste,Feriado Municipal,,Novo Horizonte do Oeste,,Celebração da fundação da cidade de Novo Horizonte do Oeste.,,
Fri Feb 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Crespo,Feriado Municipal,,Rio Crespo,,Celebração da fundação da cidade de Rio Crespo.,,
Fri Feb 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Seringueiras,Feriado Municipal,,Seringueiras,,Celebração da fundação da cidade de Seringueiras.,,
Fri Feb 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Theobroma,Feriado Municipal,,Theobroma,,Celebração da fundação da cidade de Theobroma.,,
Fri Feb 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Urupá,Feriado Municipal,,Urupá,,Celebração da fundação da cidade de Urupá.,,
Sat Mar 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alvorada D'Oeste,Feriado Municipal,,Alvorada D'Oeste,,Celebração da fundação da cidade de Alvorada D'Oeste.,,
Fri Apr 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guajará - Mirim,Feriado Municipal,,Guajará - Mirim,,Celebração da fundação da cidade de Guajará - Mirim.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vale do Paraíso,Feriado Municipal,,Vale do Paraíso,,Celebração da fundação da cidade de Vale do Paraíso.,,
Mon May 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Machadinho D'Oeste,Feriado Municipal,,Machadinho D'Oeste,,Celebração da fundação da cidade de Machadinho D'Oeste.,,
Mon May 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Luzia D'Oeste,Feriado Municipal,,Santa Luzia D'Oeste,,Celebração da fundação da cidade de Santa Luzia D'Oeste.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Colorado do Oeste,Feriado Municipal,,Colorado do Oeste,,Celebração da fundação da cidade de Colorado do Oeste.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Presidente Médici,Feriado Municipal,,Presidente Médici,,Celebração da fundação da cidade de Presidente Médici.,,
Tue May 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacaulândia,Feriado Municipal,,Cacaulândia,,Celebração da fundação da cidade de Cacaulândia.,,
Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Costa Marques,Feriado Municipal,,Costa Marques,,Celebração da fundação da cidade de Costa Marques.,,
Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Espigão D'Oeste,Feriado Municipal,,Espigão D'Oeste,,Celebração da fundação da cidade de Espigão D'Oeste.,,
Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ouro Preto do Oeste,Feriado Municipal,,Ouro Preto do Oeste,,Celebração da fundação da cidade de Ouro Preto do Oeste.,,
Fri Jun 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Brasilândia D'Oeste,Feriado Municipal,,Nova Brasilândia D'Oeste,,Celebração da fundação da cidade de Nova Brasilândia D'Oeste.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alto Alegre dos Parecis,Feriado Municipal,,Alto Alegre dos Parecis,,Celebração da fundação da cidade de Alto Alegre dos Parecis.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cujubim,Feriado Municipal,,Cujubim,,Celebração da fundação da cidade de Cujubim.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova União,Feriado Municipal,,Nova União,,Celebração da fundação da cidade de Nova União.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Felipe D'Oeste,Feriado Municipal,,São Felipe D'Oeste,,Celebração da fundação da cidade de São Felipe D'Oeste.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Teixeirópolis,Feriado Municipal,,Teixeirópolis,,Celebração da fundação da cidade de Teixeirópolis.,,
Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vale do Anari,Feriado Municipal,,Vale do Anari,,Celebração da fundação da cidade de Vale do Anari.,,
Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pimenta Bueno,Feriado Municipal,,Pimenta Bueno,,Celebração da fundação da cidade de Pimenta Bueno.,,
Sat Jul 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Parecis,Feriado Municipal,,Parecis,,Celebração da fundação da cidade de Parecis.,,
Sun Jul 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cabixi,Feriado Municipal,,Cabixi,,Celebração da fundação da cidade de Cabixi.,,
Mon Jul 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Miguel do Guaporé,Feriado Municipal,,São Miguel do Guaporé,,Celebração da fundação da cidade de São Miguel do Guaporé.,,
Tue Jul 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Mamoré,Feriado Municipal,,Nova Mamoré,,Celebração da fundação da cidade de Nova Mamoré.,,
Wed Aug 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cerejeiras,Feriado Municipal,,Cerejeiras,,Celebração da fundação da cidade de Cerejeiras.,,
Wed Aug 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rolim de Moura,Feriado Municipal,,Rolim de Moura,,Celebração da fundação da cidade de Rolim de Moura.,,
Fri Oct 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Velho,Feriado Municipal,,Porto Velho,,Celebração da fundação da cidade de Porto Velho.,,
Sun Oct 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ariquemes,Feriado Municipal,,Ariquemes,,Celebração da fundação da cidade de Ariquemes.,,
Thu Oct 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alta Floresta D'Oeste,Feriado Municipal,,Alta Floresta D'Oeste,,Celebração da fundação da cidade de Alta Floresta D'Oeste.,,
Sat Nov 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jaru,Feriado Municipal,,Jaru,,Celebração da fundação da cidade de Jaru.,,
Sun Nov 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ji-Paraná,Feriado Municipal,,Ji-Paraná,,Celebração da fundação da cidade de Ji-Paraná.,,
Sun Nov 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Primavera de Rondônia,Feriado Municipal,,Primavera de Rondônia,,Celebração da fundação da cidade de Primavera de Rondônia.,,
Mon Nov 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vilhena,Feriado Municipal,,Vilhena,,Celebração da fundação da cidade de Vilhena.,,
Thu Nov 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacoal,Feriado Municipal,,Cacoal,,Celebração da fundação da cidade de Cacoal.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Buritis,Feriado Municipal,,Buritis,,Celebração da fundação da cidade de Buritis.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Chupinguaia,Feriado Municipal,,Chupinguaia,,Celebração da fundação da cidade de Chupinguaia.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pimenteiras do Oeste,Feriado Municipal,,Pimenteiras do Oeste,,Celebração da fundação da cidade de Pimenteiras do Oeste.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Francisco do Guaporé,Feriado Municipal,,São Francisco do Guaporé,,Celebração da fundação da cidade de São Francisco do Guaporé.,,
Wed May 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caracaraí,Feriado Municipal,,Caracaraí,,Celebração da fundação da cidade de Caracaraí.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alto Alegre,Feriado Municipal,,Alto Alegre,,Celebração da fundação da cidade de Alto Alegre.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bonfim,Feriado Municipal,,Bonfim,,Celebração da fundação da cidade de Bonfim.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mucajaí,Feriado Municipal,,Mucajaí,,Celebração da fundação da cidade de Mucajaí.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Normandia,Feriado Municipal,,Normandia,,Celebração da fundação da cidade de Normandia.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João da Baliza,Feriado Municipal,,São João da Baliza,,Celebração da fundação da cidade de São João da Baliza.,,
Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Luiz,Feriado Municipal,,São Luiz,,Celebração da fundação da cidade de São Luiz.,,
Thu Jul 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista,Feriado Municipal,,Boa Vista,,Celebração da fundação da cidade de Boa Vista.,,
Sat Oct 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Amajari,Feriado Municipal,,Amajari,,Celebração da fundação da cidade de Amajari.,,
Sat Oct 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cantá,Feriado Municipal,,Cantá,,Celebração da fundação da cidade de Cantá.,,
Sat Oct 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pacaraima,Feriado Municipal,,Pacaraima,,Celebração da fundação da cidade de Pacaraima.,,
Sat Oct 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rorainópolis,Feriado Municipal,,Rorainópolis,,Celebração da fundação da cidade de Rorainópolis.,,
Sat Oct 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Uiramutã,Feriado Municipal,,Uiramutã,,Celebração da fundação da cidade de Uiramutã.,,
Wed Nov 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caroebe,Feriado Municipal,,Caroebe,,Celebração da fundação da cidade de Caroebe.,,
Wed Nov 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Iracema,Feriado Municipal,,Iracema,,Celebração da fundação da cidade de Iracema.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marcelino Ramos,Feriado Municipal,,Marcelino Ramos,,Celebração da fundação da cidade de Marcelino Ramos.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Roma do Sul,Feriado Municipal,,Nova Roma do Sul,,Celebração da fundação da cidade de Nova Roma do Sul.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José dos Ausentes,Feriado Municipal,,São José dos Ausentes,,Celebração da fundação da cidade de São José dos Ausentes.,,
Sun Jan 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santiago,Feriado Municipal,,Santiago,,Celebração da fundação da cidade de Santiago.,,
Sun Jan 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Francisco de Assis,Feriado Municipal,,São Francisco de Assis,,Celebração da fundação da cidade de São Francisco de Assis.,,
Wed Jan 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Francisco de Paula,Feriado Municipal,,São Francisco de Paula,,Celebração da fundação da cidade de São Francisco de Paula.,,
Thu Jan 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Veranópolis,Feriado Municipal,,Veranópolis,,Celebração da fundação da cidade de Veranópolis.,,
Sun Jan 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Herval,Feriado Municipal,,Herval,,Celebração da fundação da cidade de Herval.,,
Wed Jan 21 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Redentora,Feriado Municipal,,Redentora,,Celebração da fundação da cidade de Redentora.,,
Fri Jan 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barão de Cotegipe,Feriado Municipal,,Barão de Cotegipe,,Celebração da fundação da cidade de Barão de Cotegipe.,,
Sat Jan 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carazinho,Feriado Municipal,,Carazinho,,Celebração da fundação da cidade de Carazinho.,,
Mon Jan 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lajeado,Feriado Municipal,,Lajeado,,Celebração da fundação da cidade de Lajeado.,,
Wed Jan 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Giruá,Feriado Municipal,,Giruá,,Celebração da fundação da cidade de Giruá.,,
Wed Jan 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Cristo,Feriado Municipal,,Santo Cristo,,Celebração da fundação da cidade de Santo Cristo.,,
Sat Jan 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campo Bom,Feriado Municipal,,Campo Bom,,Celebração da fundação da cidade de Campo Bom.,,
Sat Jan 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Bárbara do Sul,Feriado Municipal,,Santa Bárbara do Sul,,Celebração da fundação da cidade de Santa Bárbara do Sul.,,
Wed Feb 11 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Antônio Prado,Feriado Municipal,,Antônio Prado,,Celebração da fundação da cidade de Antônio Prado.,,
Mon Feb 16 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Agudo,Feriado Municipal,,Agudo,,Celebração da fundação da cidade de Agudo.,,
Mon Feb 16 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arvorezinha,Feriado Municipal,,Arvorezinha,,Celebração da fundação da cidade de Arvorezinha.,,
Tue Feb 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra do Ribeiro,Feriado Municipal,,Barra do Ribeiro,,Celebração da fundação da cidade de Barra do Ribeiro.,,
Tue Feb 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Valentim,Feriado Municipal,,São Valentim,,Celebração da fundação da cidade de São Valentim.,,
Wed Feb 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Roca Sales,Feriado Municipal,,Roca Sales,,Celebração da fundação da cidade de Roca Sales.,,
Thu Feb 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Grande,Feriado Municipal,,Rio Grande,,Celebração da fundação da cidade de Rio Grande.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Crissiumal,Feriado Municipal,,Crissiumal,,Celebração da fundação da cidade de Crissiumal.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Espumoso,Feriado Municipal,,Espumoso,,Celebração da fundação da cidade de Espumoso.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Esteio,Feriado Municipal,,Esteio,,Celebração da fundação da cidade de Esteio.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Frederico Westphalen,Feriado Municipal,,Frederico Westphalen,,Celebração da fundação da cidade de Frederico Westphalen.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibirubá,Feriado Municipal,,Ibirubá,,Celebração da fundação da cidade de Ibirubá.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marau,Feriado Municipal,,Marau,,Celebração da fundação da cidade de Marau.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Petrópolis,Feriado Municipal,,Nova Petrópolis,,Celebração da fundação da cidade de Nova Petrópolis.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rolante,Feriado Municipal,,Rolante,,Celebração da fundação da cidade de Rolante.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sananduva,Feriado Municipal,,Sananduva,,Celebração da fundação da cidade de Sananduva.,,
Sat Feb 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sapiranga,Feriado Municipal,,Sapiranga,,Celebração da fundação da cidade de Sapiranga.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Humaitá,Feriado Municipal,,Humaitá,,Celebração da fundação da cidade de Humaitá.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vale do Sol,Feriado Municipal,,Vale do Sol,,Celebração da fundação da cidade de Vale do Sol.,,
Sun Mar 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maximiliano de Almeida,Feriado Municipal,,Maximiliano de Almeida,,Celebração da fundação da cidade de Maximiliano de Almeida.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paim Filho,Feriado Municipal,,Paim Filho,,Celebração da fundação da cidade de Paim Filho.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alto Feliz,Feriado Municipal,,Alto Feliz,,Celebração da fundação da cidade de Alto Feliz.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ametista do Sul,Feriado Municipal,,Ametista do Sul,,Celebração da fundação da cidade de Ametista do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arambaré,Feriado Municipal,,Arambaré,,Celebração da fundação da cidade de Arambaré.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barão do Triunfo,Feriado Municipal,,Barão do Triunfo,,Celebração da fundação da cidade de Barão do Triunfo.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra do Guarita,Feriado Municipal,,Barra do Guarita,,Celebração da fundação da cidade de Barra do Guarita.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra do Rio Azul,Feriado Municipal,,Barra do Rio Azul,,Celebração da fundação da cidade de Barra do Rio Azul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista das Missões,Feriado Municipal,,Boa Vista das Missões,,Celebração da fundação da cidade de Boa Vista das Missões.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bom Progresso,Feriado Municipal,,Bom Progresso,,Celebração da fundação da cidade de Bom Progresso.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capitão,Feriado Municipal,,Capitão,,Celebração da fundação da cidade de Capitão.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carlos Gomes,Feriado Municipal,,Carlos Gomes,,Celebração da fundação da cidade de Carlos Gomes.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Centenário,Feriado Municipal,,Centenário,,Celebração da fundação da cidade de Centenário.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Charrua,Feriado Municipal,,Charrua,,Celebração da fundação da cidade de Charrua.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Colinas,Feriado Municipal,,Colinas,,Celebração da fundação da cidade de Colinas.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coqueiros do Sul,Feriado Municipal,,Coqueiros do Sul,,Celebração da fundação da cidade de Coqueiros do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coronel Barros,Feriado Municipal,,Coronel Barros,,Celebração da fundação da cidade de Coronel Barros.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coxilha,Feriado Municipal,,Coxilha,,Celebração da fundação da cidade de Coxilha.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Derrubadas,Feriado Municipal,,Derrubadas,,Celebração da fundação da cidade de Derrubadas.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dois Irmãos das Missões,Feriado Municipal,,Dois Irmãos das Missões,,Celebração da fundação da cidade de Dois Irmãos das Missões.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Engenho Velho,Feriado Municipal,,Engenho Velho,,Celebração da fundação da cidade de Engenho Velho.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Garruchos,Feriado Municipal,,Garruchos,,Celebração da fundação da cidade de Garruchos.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gentil,Feriado Municipal,,Gentil,,Celebração da fundação da cidade de Gentil.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Inhacorá,Feriado Municipal,,Inhacorá,,Celebração da fundação da cidade de Inhacorá.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itapuca,Feriado Municipal,,Itapuca,,Celebração da fundação da cidade de Itapuca.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa dos Três Cantos,Feriado Municipal,,Lagoa dos Três Cantos,,Celebração da fundação da cidade de Lagoa dos Três Cantos.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lajeado do Bugre,Feriado Municipal,,Lajeado do Bugre,,Celebração da fundação da cidade de Lajeado do Bugre.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Linha Nova,Feriado Municipal,,Linha Nova,,Celebração da fundação da cidade de Linha Nova.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manoel Viana,Feriado Municipal,,Manoel Viana,,Celebração da fundação da cidade de Manoel Viana.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maquiné,Feriado Municipal,,Maquiné,,Celebração da fundação da cidade de Maquiné.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maratá,Feriado Municipal,,Maratá,,Celebração da fundação da cidade de Maratá.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mato Leitão,Feriado Municipal,,Mato Leitão,,Celebração da fundação da cidade de Mato Leitão.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Minas do Leão,Feriado Municipal,,Minas do Leão,,Celebração da fundação da cidade de Minas do Leão.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monte Belo do Sul,Feriado Municipal,,Monte Belo do Sul,,Celebração da fundação da cidade de Monte Belo do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mormaço,Feriado Municipal,,Mormaço,,Celebração da fundação da cidade de Mormaço.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Morrinhos do Sul,Feriado Municipal,,Morrinhos do Sul,,Celebração da fundação da cidade de Morrinhos do Sul.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Morro Reuter,Feriado Municipal,,Morro Reuter,,Celebração da fundação da cidade de Morro Reuter.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Muliterno,Feriado Municipal,,Muliterno,,Celebração da fundação da cidade de Muliterno.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nicolau Vergueiro,Feriado Municipal,,Nicolau Vergueiro,,Celebração da fundação da cidade de Nicolau Vergueiro.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Boa Vista,Feriado Municipal,,Nova Boa Vista,,Celebração da fundação da cidade de Nova Boa Vista.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Pádua,Feriado Municipal,,Nova Pádua,,Celebração da fundação da cidade de Nova Pádua.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Santa Rita,Feriado Municipal,,Nova Santa Rita,,Celebração da fundação da cidade de Nova Santa Rita.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Barreiro,Feriado Municipal,,Novo Barreiro,,Celebração da fundação da cidade de Novo Barreiro.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Machado,Feriado Municipal,,Novo Machado,,Celebração da fundação da cidade de Novo Machado.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Tiradentes,Feriado Municipal,,Novo Tiradentes,,Celebração da fundação da cidade de Novo Tiradentes.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pareci Novo,Feriado Municipal,,Pareci Novo,,Celebração da fundação da cidade de Pareci Novo.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Passo do Sobrado,Feriado Municipal,,Passo do Sobrado,,Celebração da fundação da cidade de Passo do Sobrado.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Picada Café,Feriado Municipal,,Picada Café,,Celebração da fundação da cidade de Picada Café.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pinhal Grande,Feriado Municipal,,Pinhal Grande,,Celebração da fundação da cidade de Pinhal Grande.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pinheirinho do Vale,Feriado Municipal,,Pinheirinho do Vale,,Celebração da fundação da cidade de Pinheirinho do Vale.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pontão,Feriado Municipal,,Pontão,,Celebração da fundação da cidade de Pontão.,,
