VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
20/03/2026,Aniversário de São João do Polêsine,Feriado Municipal,,São João do Polêsine,Celebração da fundação da cidade de São João do Polêsine.
20/03/2026,Aniversário de São José das Missões,Feriado Municipal,,São José das Missões,Celebração da fundação da cidade de São José das Missões.
20/03/2026,Aniversário de São José do Inhacorá,Feriado Municipal,,São José do Inhacorá,Celebração da fundação da cidade de São José do Inhacorá.
20/03/2026,Aniversário de São Martinho da Serra,Feriado Municipal,,São Martinho da Serra,Celebração da fundação da cidade de São Martinho da Serra.
20/03/2026,Aniversário de São Pedro da Serra,Feriado Municipal,,São Pedro da Serra,Celebração da fundação da cidade de São Pedro da Serra.
20/03/2026,Aniversário de São Pedro do Butiá,Feriado Municipal,,São Pedro do Butiá,Celebração da fundação da cidade de São Pedro do Butiá.
20/03/2026,Aniversário de São Valentim do Sul,Feriado Municipal,,São Valentim do Sul,Celebração da fundação da cidade de São Valentim do Sul.
20/03/2026,Aniversário de São Valério do Sul,Feriado Municipal,,São Valério do Sul,Celebração da fundação da cidade de São Valério do Sul.
20/03/2026,Aniversário de Sentinela do Sul,Feriado Municipal,,Sentinela do Sul,Celebração da fundação da cidade de Sentinela do Sul.
20/03/2026,Aniversário de Sério,Feriado Municipal,,Sério,Celebração da fundação da cidade de Sério.
20/03/2026,Aniversário de Sinimbu,Feriado Municipal,,Sinimbu,Celebração da fundação da cidade de Sinimbu.
20/03/2026,Aniversário de Tiradentes do Sul,Feriado Municipal,,Tiradentes do Sul,Celebração da fundação da cidade de Tiradentes do Sul.
20/03/2026,Aniversário de Travesseiro,Feriado Municipal,,Travesseiro,Celebração da fundação da cidade de Travesseiro.
20/03/2026,Aniversário de Três Forquilhas,Feriado Municipal,,Três Forquilhas,Celebração da fundação da cidade de Três Forquilhas.
20/03/2026,Aniversário de Tupanciretã,Feriado Municipal,,Tupanciretã,Celebração da fundação da cidade de Tupanciretã.
20/03/2026,Aniversário de União da Serra,Feriado Municipal,,União da Serra,Celebração da fundação da cidade de União da Serra.
20/03/2026,Aniversário de Vale Real,Feriado Municipal,,Vale Real,Celebração da fundação da cidade de Vale Real.
20/03/2026,Aniversário de Vila Nova do Sul,Feriado Municipal,,Vila Nova do Sul,Celebração da fundação da cidade de Vila Nova do Sul.
20/03/2026,Aniversário de Vitória das Missões,Feriado Municipal,,Vitória das Missões,Celebração da fundação da cidade de Vitória das Missões.
22/03/2026,Aniversário de Santo Ângelo,Feriado Municipal,,Santo Ângelo,Celebração da fundação da cidade de Santo Ângelo.
22/03/2026,Aniversário de São Pedro do Sul,Feriado Municipal,,São Pedro do Sul,Celebração da fundação da cidade de São Pedro do Sul.
24/03/2026,Aniversário de Arroio Grande,Feriado Municipal,,Arroio Grande,Celebração da fundação da cidade de Arroio Grande.
24/03/2026,Aniversário de Barra Funda,Feriado Municipal,,Barra Funda,Celebração da fundação da cidade de Barra Funda.
24/03/2026,Aniversário de Candiota,Feriado Municipal,,Candiota,Celebração da fundação da cidade de Candiota.
24/03/2026,Aniversário de Hulha Negra,Feriado Municipal,,Hulha Negra,Celebração da fundação da cidade de Hulha Negra.
24/03/2026,Aniversário de Sertão Santana,Feriado Municipal,,Sertão Santana,Celebração da fundação da cidade de Sertão Santana.
24/03/2026,Aniversário de Westfalia,Feriado Municipal,,Westfalia,Celebração da fundação da cidade de Westfalia.
25/03/2026,Aniversário de Restinga Seca,Feriado Municipal,,Restinga Seca,Celebração da fundação da cidade de Restinga Seca.
26/03/2026,Aniversário de Lindolfo Collor,Feriado Municipal,,Lindolfo Collor,Celebração da fundação da cidade de Lindolfo Collor.
26/03/2026,Aniversário de Mariana Pimentel,Feriado Municipal,,Mariana Pimentel,Celebração da fundação da cidade de Mariana Pimentel.
26/03/2026,Aniversário de Porto Alegre,Feriado Municipal,,Porto Alegre,Celebração da fundação da cidade de Porto Alegre.
26/03/2026,Aniversário de Xangri-lá,Feriado Municipal,,Xangri-lá,Celebração da fundação da cidade de Xangri-lá.
28/03/2026,Aniversário de Charqueadas,Feriado Municipal,,Charqueadas,Celebração da fundação da cidade de Charqueadas.
28/03/2026,Aniversário de Rondinha,Feriado Municipal,,Rondinha,Celebração da fundação da cidade de Rondinha.
31/03/2026,Aniversário de Encantado,Feriado Municipal,,Encantado,Celebração da fundação da cidade de Encantado.
31/03/2026,Aniversário de Mato Castelhano,Feriado Municipal,,Mato Castelhano,Celebração da fundação da cidade de Mato Castelhano.
03/04/2026,Aniversário de Pedro Osório,Feriado Municipal,,Pedro Osório,Celebração da fundação da cidade de Pedro Osório.
03/04/2026,Aniversário de Santo Antônio da Patrulha,Feriado Municipal,,Santo Antônio da Patrulha,Celebração da fundação da cidade de Santo Antônio da Patrulha.
04/04/2026,Aniversário de São Gabriel,Feriado Municipal,,São Gabriel,Celebração da fundação da cidade de São Gabriel.
05/04/2026,Aniversário de Novo Hamburgo,Feriado Municipal,,Novo Hamburgo,Celebração da fundação da cidade de Novo Hamburgo.
08/04/2026,Aniversário de Gravataí,Feriado Municipal,,Gravataí,Celebração da fundação da cidade de Gravataí.
08/04/2026,Aniversário de Quaraí,Feriado Municipal,,Quaraí,Celebração da fundação da cidade de Quaraí.
10/04/2026,Aniversário de Itatiba do Sul,Feriado Municipal,,Itatiba do Sul,Celebração da fundação da cidade de Itatiba do Sul.
10/04/2026,Aniversário de Riozinho,Feriado Municipal,,Riozinho,Celebração da fundação da cidade de Riozinho.
11/04/2026,Aniversário de Brochier,Feriado Municipal,,Brochier,Celebração da fundação da cidade de Brochier.
11/04/2026,Aniversário de Dezesseis de Novembro,Feriado Municipal,,Dezesseis de Novembro,Celebração da fundação da cidade de Dezesseis de Novembro.
11/04/2026,Aniversário de Erebango,Feriado Municipal,,Erebango,Celebração da fundação da cidade de Erebango.
11/04/2026,Aniversário de Ernestina,Feriado Municipal,,Ernestina,Celebração da fundação da cidade de Ernestina.
11/04/2026,Aniversário de Nova Bréscia,Feriado Municipal,,Nova Bréscia,Celebração da fundação da cidade de Nova Bréscia.
12/04/2026,Aniversário de Arroio dos Ratos,Feriado Municipal,,Arroio dos Ratos,Celebração da fundação da cidade de Arroio dos Ratos.
12/04/2026,Aniversário de Capão da Canoa,Feriado Municipal,,Capão da Canoa,Celebração da fundação da cidade de Capão da Canoa.
12/04/2026,Aniversário de Erval Seco,Feriado Municipal,,Erval Seco,Celebração da fundação da cidade de Erval Seco.
12/04/2026,Aniversário de Nova Araçá,Feriado Municipal,,Nova Araçá,Celebração da fundação da cidade de Nova Araçá.
12/04/2026,Aniversário de Severiano de Almeida,Feriado Municipal,,Severiano de Almeida,Celebração da fundação da cidade de Severiano de Almeida.
13/04/2026,Aniversário de Alpestre,Feriado Municipal,,Alpestre,Celebração da fundação da cidade de Alpestre.
13/04/2026,Aniversário de Campos Borges,Feriado Municipal,,Campos Borges,Celebração da fundação da cidade de Campos Borges.
13/04/2026,Aniversário de Cerro Grande,Feriado Municipal,,Cerro Grande,Celebração da fundação da cidade de Cerro Grande.
13/04/2026,Aniversário de Entre-Ijuís,Feriado Municipal,,Entre-Ijuís,Celebração da fundação da cidade de Entre-Ijuís.
13/04/2026,Aniversário de Harmonia,Feriado Municipal,,Harmonia,Celebração da fundação da cidade de Harmonia.
13/04/2026,Aniversário de Nova Esperança do Sul,Feriado Municipal,,Nova Esperança do Sul,Celebração da fundação da cidade de Nova Esperança do Sul.
13/04/2026,Aniversário de Paverama,Feriado Municipal,,Paverama,Celebração da fundação da cidade de Paverama.
13/04/2026,Aniversário de Planalto,Feriado Municipal,,Planalto,Celebração da fundação da cidade de Planalto.
13/04/2026,Aniversário de Terra de Areia,Feriado Municipal,,Terra de Areia,Celebração da fundação da cidade de Terra de Areia.
14/04/2026,Aniversário de Constantina,Feriado Municipal,,Constantina,Celebração da fundação da cidade de Constantina.
14/04/2026,Aniversário de Coronel Bicaco,Feriado Municipal,,Coronel Bicaco,Celebração da fundação da cidade de Coronel Bicaco.
15/04/2026,Aniversário de Rodeio Bonito,Feriado Municipal,,Rodeio Bonito,Celebração da fundação da cidade de Rodeio Bonito.
16/04/2026,Aniversário de Aceguá,Feriado Municipal,,Aceguá,Celebração da fundação da cidade de Aceguá.
16/04/2026,Aniversário de Almirante Tamandaré do Sul,Feriado Municipal,,Almirante Tamandaré do Sul,Celebração da fundação da cidade de Almirante Tamandaré do Sul.
16/04/2026,Aniversário de Boa Vista do Cadeado,Feriado Municipal,,Boa Vista do Cadeado,Celebração da fundação da cidade de Boa Vista do Cadeado.
16/04/2026,Aniversário de Boa Vista do Incra,Feriado Municipal,,Boa Vista do Incra,Celebração da fundação da cidade de Boa Vista do Incra.
16/04/2026,Aniversário de Bozano,Feriado Municipal,,Bozano,Celebração da fundação da cidade de Bozano.
16/04/2026,Aniversário de Canudos do Vale,Feriado Municipal,,Canudos do Vale,Celebração da fundação da cidade de Canudos do Vale.
16/04/2026,Aniversário de Capão Bonito do Sul,Feriado Municipal,,Capão Bonito do Sul,Celebração da fundação da cidade de Capão Bonito do Sul.
16/04/2026,Aniversário de Capão do Cipó,Feriado Municipal,,Capão do Cipó,Celebração da fundação da cidade de Capão do Cipó.
16/04/2026,Aniversário de Coqueiro Baixo,Feriado Municipal,,Coqueiro Baixo,Celebração da fundação da cidade de Coqueiro Baixo.
16/04/2026,Aniversário de Coronel Pilar,Feriado Municipal,,Coronel Pilar,Celebração da fundação da cidade de Coronel Pilar.
16/04/2026,Aniversário de Cruzaltense,Feriado Municipal,,Cruzaltense,Celebração da fundação da cidade de Cruzaltense.
16/04/2026,Aniversário de Forquetinha,Feriado Municipal,,Forquetinha,Celebração da fundação da cidade de Forquetinha.
16/04/2026,Aniversário de Itati,Feriado Municipal,,Itati,Celebração da fundação da cidade de Itati.
16/04/2026,Aniversário de Jacuizinho,Feriado Municipal,,Jacuizinho,Celebração da fundação da cidade de Jacuizinho.
16/04/2026,Aniversário de Lagoa Bonita do Sul,Feriado Municipal,,Lagoa Bonita do Sul,Celebração da fundação da cidade de Lagoa Bonita do Sul.
16/04/2026,Aniversário de Mato Queimado,Feriado Municipal,,Mato Queimado,Celebração da fundação da cidade de Mato Queimado.
16/04/2026,Aniversário de Novo Xingu,Feriado Municipal,,Novo Xingu,Celebração da fundação da cidade de Novo Xingu.
16/04/2026,Aniversário de Paulo Bento,Feriado Municipal,,Paulo Bento,Celebração da fundação da cidade de Paulo Bento.
16/04/2026,Aniversário de Pinto Bandeira,Feriado Municipal,,Pinto Bandeira,Celebração da fundação da cidade de Pinto Bandeira.
16/04/2026,Aniversário de Quatro Irmãos,Feriado Municipal,,Quatro Irmãos,Celebração da fundação da cidade de Quatro Irmãos.
16/04/2026,Aniversário de Rolador,Feriado Municipal,,Rolador,Celebração da fundação da cidade de Rolador.
16/04/2026,Aniversário de Santa Cecília do Sul,Feriado Municipal,,Santa Cecília do Sul,Celebração da fundação da cidade de Santa Cecília do Sul.
16/04/2026,Aniversário de São José do Sul,Feriado Municipal,,São José do Sul,Celebração da fundação da cidade de São José do Sul.
16/04/2026,Aniversário de São Pedro das Missões,Feriado Municipal,,São Pedro das Missões,Celebração da fundação da cidade de São Pedro das Missões.
16/04/2026,Aniversário de Tio Hugo,Feriado Municipal,,Tio Hugo,Celebração da fundação da cidade de Tio Hugo.
17/04/2026,Aniversário de Arroio do Padre,Feriado Municipal,,Arroio do Padre,Celebração da fundação da cidade de Arroio do Padre.
17/04/2026,Aniversário de Pinhal da Serra,Feriado Municipal,,Pinhal da Serra,Celebração da fundação da cidade de Pinhal da Serra.
17/04/2026,Aniversário de Santa Margarida do Sul,Feriado Municipal,,Santa Margarida do Sul,Celebração da fundação da cidade de Santa Margarida do Sul.
17/04/2026,Aniversário de Taquara,Feriado Municipal,,Taquara,Celebração da fundação da cidade de Taquara.
19/04/2026,Aniversário de Camaquã,Feriado Municipal,,Camaquã,Celebração da fundação da cidade de Camaquã.
19/04/2026,Aniversário de Rosário do Sul,Feriado Municipal,,Rosário do Sul,Celebração da fundação da cidade de Rosário do Sul.
20/04/2026,Aniversário de Campestre da Serra,Feriado Municipal,,Campestre da Serra,Celebração da fundação da cidade de Campestre da Serra.
20/04/2026,Aniversário de Ipiranga do Sul,Feriado Municipal,,Ipiranga do Sul,Celebração da fundação da cidade de Ipiranga do Sul.
20/04/2026,Aniversário de Lagoão,Feriado Municipal,,Lagoão,Celebração da fundação da cidade de Lagoão.
20/04/2026,Aniversário de Santo Expedito do Sul,Feriado Municipal,,Santo Expedito do Sul,Celebração da fundação da cidade de Santo Expedito do Sul.
20/04/2026,Aniversário de Tupanci do Sul,Feriado Municipal,,Tupanci do Sul,Celebração da fundação da cidade de Tupanci do Sul.
21/04/2026,Aniversário de Estação,Feriado Municipal,,Estação,Celebração da fundação da cidade de Estação.
25/04/2026,Aniversário de Arroio do Sal,Feriado Municipal,,Arroio do Sal,Celebração da fundação da cidade de Arroio do Sal.
26/04/2026,Aniversário de Protásio Alves,Feriado Municipal,,Protásio Alves,Celebração da fundação da cidade de Protásio Alves.
26/04/2026,Aniversário de São Lourenço do Sul,Feriado Municipal,,São Lourenço do Sul,Celebração da fundação da cidade de São Lourenço do Sul.
29/04/2026,Aniversário de Cristal,Feriado Municipal,,Cristal,Celebração da fundação da cidade de Cristal.
29/04/2026,Aniversário de Eugênio de Castro,Feriado Municipal,,Eugênio de Castro,Celebração da fundação da cidade de Eugênio de Castro.
29/04/2026,Aniversário de Pinhal,Feriado Municipal,,Pinhal,Celebração da fundação da cidade de Pinhal.
29/04/2026,Aniversário de Pouso Novo,Feriado Municipal,,Pouso Novo,Celebração da fundação da cidade de Pouso Novo.
29/04/2026,Aniversário de São José do Hortêncio,Feriado Municipal,,São José do Hortêncio,Celebração da fundação da cidade de São José do Hortêncio.
29/04/2026,Aniversário de São Miguel das Missões,Feriado Municipal,,São Miguel das Missões,Celebração da fundação da cidade de São Miguel das Missões.
29/04/2026,Aniversário de São Sepé,Feriado Municipal,,São Sepé,Celebração da fundação da cidade de São Sepé.
29/04/2026,Aniversário de São Vendelino,Feriado Municipal,,São Vendelino,Celebração da fundação da cidade de São Vendelino.
29/04/2026,Aniversário de São Vicente do Sul,Feriado Municipal,,São Vicente do Sul,Celebração da fundação da cidade de São Vicente do Sul.
29/04/2026,Aniversário de Três Cachoeiras,Feriado Municipal,,Três Cachoeiras,Celebração da fundação da cidade de Três Cachoeiras.
30/04/2026,Aniversário de Erechim,Feriado Municipal,,Erechim,Celebração da fundação da cidade de Erechim.
01/05/2026,Aniversário de Parobé,Feriado Municipal,,Parobé,Celebração da fundação da cidade de Parobé.
01/05/2026,Aniversário de São Sebastião do Caí,Feriado Municipal,,São Sebastião do Caí,Celebração da fundação da cidade de São Sebastião do Caí.
02/05/2026,Aniversário de Pinheiro Machado,Feriado Municipal,,Pinheiro Machado,Celebração da fundação da cidade de Pinheiro Machado.
03/05/2026,Aniversário de Capão do Leão,Feriado Municipal,,Capão do Leão,Celebração da fundação da cidade de Capão do Leão.
03/05/2026,Aniversário de Fortaleza dos Valos,Feriado Municipal,,Fortaleza dos Valos,Celebração da fundação da cidade de Fortaleza dos Valos.
03/05/2026,Aniversário de São Nicolau,Feriado Municipal,,São Nicolau,Celebração da fundação da cidade de São Nicolau.
03/05/2026,Aniversário de Três de Maio,Feriado Municipal,,Três de Maio,Celebração da fundação da cidade de Três de Maio.
04/05/2026,Aniversário de General Câmara,Feriado Municipal,,General Câmara,Celebração da fundação da cidade de General Câmara.
04/05/2026,Aniversário de Glorinha,Feriado Municipal,,Glorinha,Celebração da fundação da cidade de Glorinha.
05/05/2026,Aniversário de Montenegro,Feriado Municipal,,Montenegro,Celebração da fundação da cidade de Montenegro.
05/05/2026,Aniversário de Segredo,Feriado Municipal,,Segredo,Celebração da fundação da cidade de Segredo.
06/05/2026,Aniversário de Palmeira das Missões,Feriado Municipal,,Palmeira das Missões,Celebração da fundação da cidade de Palmeira das Missões.
06/05/2026,Aniversário de São Paulo das Missões,Feriado Municipal,,São Paulo das Missões,Celebração da fundação da cidade de São Paulo das Missões.
08/05/2026,Aniversário de Braga,Feriado Municipal,,Braga,Celebração da fundação da cidade de Braga.
09/05/2026,Aniversário de Caseiros,Feriado Municipal,,Caseiros,Celebração da fundação da cidade de Caseiros.
09/05/2026,Aniversário de Cidreira,Feriado Municipal,,Cidreira,Celebração da fundação da cidade de Cidreira.
09/05/2026,Aniversário de Entre Rios do Sul,Feriado Municipal,,Entre Rios do Sul,Celebração da fundação da cidade de Entre Rios do Sul.
09/05/2026,Aniversário de Imbé,Feriado Municipal,,Imbé,Celebração da fundação da cidade de Imbé.
09/05/2026,Aniversário de Imigrante,Feriado Municipal,,Imigrante,Celebração da fundação da cidade de Imigrante.
09/05/2026,Aniversário de Itacurubi,Feriado Municipal,,Itacurubi,Celebração da fundação da cidade de Itacurubi.
09/05/2026,Aniversário de Ivorá,Feriado Municipal,,Ivorá,Celebração da fundação da cidade de Ivorá.
09/05/2026,Aniversário de Lavras do Sul,Feriado Municipal,,Lavras do Sul,Celebração da fundação da cidade de Lavras do Sul.
09/05/2026,Aniversário de Montauri,Feriado Municipal,,Montauri,Celebração da fundação da cidade de Montauri.
09/05/2026,Aniversário de Nova Alvorada,Feriado Municipal,,Nova Alvorada,Celebração da fundação da cidade de Nova Alvorada.
09/05/2026,Aniversário de Relvado,Feriado Municipal,,Relvado,Celebração da fundação da cidade de Relvado.
09/05/2026,Aniversário de Saldanha Marinho,Feriado Municipal,,Saldanha Marinho,Celebração da fundação da cidade de Saldanha Marinho.
09/05/2026,Aniversário de São José do Herval,Feriado Municipal,,São José do Herval,Celebração da fundação da cidade de São José do Herval.
09/05/2026,Aniversário de Sede Nova,Feriado Municipal,,Sede Nova,Celebração da fundação da cidade de Sede Nova.
09/05/2026,Aniversário de Taquaruçu do Sul,Feriado Municipal,,Taquaruçu do Sul,Celebração da fundação da cidade de Taquaruçu do Sul.
09/05/2026,Aniversário de Tupandi,Feriado Municipal,,Tupandi,Celebração da fundação da cidade de Tupandi.
09/05/2026,Aniversário de Vila Maria,Feriado Municipal,,Vila Maria,Celebração da fundação da cidade de Vila Maria.
09/05/2026,Aniversário de Vista Alegre do Prata,Feriado Municipal,,Vista Alegre do Prata,Celebração da fundação da cidade de Vista Alegre do Prata.
09/05/2026,Aniversário de Vista Gaúcha,Feriado Municipal,,Vista Gaúcha,Celebração da fundação da cidade de Vista Gaúcha.
10/05/2026,Aniversário de Lagoa Vermelha,Feriado Municipal,,Lagoa Vermelha,Celebração da fundação da cidade de Lagoa Vermelha.
11/05/2026,Aniversário de Venâncio Aires,Feriado Municipal,,Venâncio Aires,Celebração da fundação da cidade de Venâncio Aires.
12/05/2026,Aniversário de Amaral Ferrador,Feriado Municipal,,Amaral Ferrador,Celebração da fundação da cidade de Amaral Ferrador.
12/05/2026,Aniversário de André da Rocha,Feriado Municipal,,André da Rocha,Celebração da fundação da cidade de André da Rocha.
12/05/2026,Aniversário de Barão,Feriado Municipal,,Barão,Celebração da fundação da cidade de Barão.
12/05/2026,Aniversário de Bom Princípio,Feriado Municipal,,Bom Princípio,Celebração da fundação da cidade de Bom Princípio.
12/05/2026,Aniversário de Camargo,Feriado Municipal,,Camargo,Celebração da fundação da cidade de Camargo.
12/05/2026,Aniversário de Cerro Branco,Feriado Municipal,,Cerro Branco,Celebração da fundação da cidade de Cerro Branco.
12/05/2026,Aniversário de Cerro Grande do Sul,Feriado Municipal,,Cerro Grande do Sul,Celebração da fundação da cidade de Cerro Grande do Sul.
12/05/2026,Aniversário de Cotiporã,Feriado Municipal,,Cotiporã,Celebração da fundação da cidade de Cotiporã.
12/05/2026,Aniversário de Faxinalzinho,Feriado Municipal,,Faxinalzinho,Celebração da fundação da cidade de Faxinalzinho.
12/05/2026,Aniversário de Jóia,Feriado Municipal,,Jóia,Celebração da fundação da cidade de Jóia.
12/05/2026,Aniversário de Morro Redondo,Feriado Municipal,,Morro Redondo,Celebração da fundação da cidade de Morro Redondo.
12/05/2026,Aniversário de Palmares do Sul,Feriado Municipal,,Palmares do Sul,Celebração da fundação da cidade de Palmares do Sul.
12/05/2026,Aniversário de Paraíso do Sul,Feriado Municipal,,Paraíso do Sul,Celebração da fundação da cidade de Paraíso do Sul.
12/05/2026,Aniversário de Poço das Antas,Feriado Municipal,,Poço das Antas,Celebração da fundação da cidade de Poço das Antas.
12/05/2026,Aniversário de Salto do Jacuí,Feriado Municipal,,Salto do Jacuí,Celebração da fundação da cidade de Salto do Jacuí.
12/05/2026,Aniversário de Santa Maria do Herval,Feriado Municipal,,Santa Maria do Herval,Celebração da fundação da cidade de Santa Maria do Herval.
12/05/2026,Aniversário de Tavares,Feriado Municipal,,Tavares,Celebração da fundação da cidade de Tavares.
12/05/2026,Aniversário de Três Coroas,Feriado Municipal,,Três Coroas,Celebração da fundação da cidade de Três Coroas.
12/05/2026,Aniversário de Três Palmeiras,Feriado Municipal,,Três Palmeiras,Celebração da fundação da cidade de Três Palmeiras.
12/05/2026,Aniversário de Vila Flores,Feriado Municipal,,Vila Flores,Celebração da fundação da cidade de Vila Flores.
14/05/2026,Aniversário de Augusto Pestana,Feriado Municipal,,Augusto Pestana,Celebração da fundação da cidade de Augusto Pestana.
14/05/2026,Aniversário de Condor,Feriado Municipal,,Condor,Celebração da fundação da cidade de Condor.
14/05/2026,Aniversário de Vicente Dutra,Feriado Municipal,,Vicente Dutra,Celebração da fundação da cidade de Vicente Dutra.
15/05/2026,Aniversário de Cachoeirinha,Feriado Municipal,,Cachoeirinha,Celebração da fundação da cidade de Cachoeirinha.
15/05/2026,Aniversário de Caibaté,Feriado Municipal,,Caibaté,Celebração da fundação da cidade de Caibaté.
15/05/2026,Aniversário de Pejuçara,Feriado Municipal,,Pejuçara,Celebração da fundação da cidade de Pejuçara.
15/05/2026,Aniversário de Porto Xavier,Feriado Municipal,,Porto Xavier,Celebração da fundação da cidade de Porto Xavier.
15/05/2026,Aniversário de Roque Gonzales,Feriado Municipal,,Roque Gonzales,Celebração da fundação da cidade de Roque Gonzales.
17/05/2026,Aniversário de Flores da Cunha,Feriado Municipal,,Flores da Cunha,Celebração da fundação da cidade de Flores da Cunha.
17/05/2026,Aniversário de Santa Maria,Feriado Municipal,,Santa Maria,Celebração da fundação da cidade de Santa Maria.
19/05/2026,Aniversário de Caiçara,Feriado Municipal,,Caiçara,Celebração da fundação da cidade de Caiçara.
19/05/2026,Aniversário de Ciríaco,Feriado Municipal,,Ciríaco,Celebração da fundação da cidade de Ciríaco.
20/05/2026,Aniversário de Estrela,Feriado Municipal,,Estrela,Celebração da fundação da cidade de Estrela.
21/05/2026,Aniversário de Torres,Feriado Municipal,,Torres,Celebração da fundação da cidade de Torres.
22/05/2026,Aniversário de Mariano Moro,Feriado Municipal,,Mariano Moro,Celebração da fundação da cidade de Mariano Moro.
22/05/2026,Aniversário de Palmitinho,Feriado Municipal,,Palmitinho,Celebração da fundação da cidade de Palmitinho.
23/05/2026,Aniversário de Nova Bassano,Feriado Municipal,,Nova Bassano,Celebração da fundação da cidade de Nova Bassano.
24/05/2026,Aniversário de Teutônia,Feriado Municipal,,Teutônia,Celebração da fundação da cidade de Teutônia.
27/05/2026,Aniversário de Guarani das Missões,Feriado Municipal,,Guarani das Missões,Celebração da fundação da cidade de Guarani das Missões.
28/05/2026,Aniversário de Machadinho,Feriado Municipal,,Machadinho,Celebração da fundação da cidade de Machadinho.
28/05/2026,Aniversário de Viadutos,Feriado Municipal,,Viadutos,Celebração da fundação da cidade de Viadutos.
29/05/2026,Aniversário de Ajuricaba,Feriado Municipal,,Ajuricaba,Celebração da fundação da cidade de Ajuricaba.
29/05/2026,Aniversário de David Canabarro,Feriado Municipal,,David Canabarro,Celebração da fundação da cidade de David Canabarro.
29/05/2026,Aniversário de Ibiraiaras,Feriado Municipal,,Ibiraiaras,Celebração da fundação da cidade de Ibiraiaras.
29/05/2026,Aniversário de Uruguaiana,Feriado Municipal,,Uruguaiana,Celebração da fundação da cidade de Uruguaiana.
30/05/2026,Aniversário de Barracão,Feriado Municipal,,Barracão,Celebração da fundação da cidade de Barracão.
30/05/2026,Aniversário de Santo Augusto,Feriado Municipal,,Santo Augusto,Celebração da fundação da cidade de Santo Augusto.
31/05/2026,Aniversário de Campinas do Sul,Feriado Municipal,,Campinas do Sul,Celebração da fundação da cidade de Campinas do Sul.
31/05/2026,Aniversário de Feliz,Feriado Municipal,,Feliz,Celebração da fundação da cidade de Feliz.
31/05/2026,Aniversário de Muçum,Feriado Municipal,,Muçum,Celebração da fundação da cidade de Muçum.
31/05/2026,Aniversário de Nonoai,Feriado Municipal,,Nonoai,Celebração da fundação da cidade de Nonoai.
01/06/2026,Aniversário de Cacique Doble,Feriado Municipal,,Cacique Doble,Celebração da fundação da cidade de Cacique Doble.
01/06/2026,Aniversário de Igrejinha,Feriado Municipal,,Igrejinha,Celebração da fundação da cidade de Igrejinha.
01/06/2026,Aniversário de Jacutinga,Feriado Municipal,,Jacutinga,Celebração da fundação da cidade de Jacutinga.
01/06/2026,Aniversário de Liberato Salzano,Feriado Municipal,,Liberato Salzano,Celebração da fundação da cidade de Liberato Salzano.
03/06/2026,Aniversário de Campo Novo,Feriado Municipal,,Campo Novo,Celebração da fundação da cidade de Campo Novo.
03/06/2026,Aniversário de Chapada,Feriado Municipal,,Chapada,Celebração da fundação da cidade de Chapada.
03/06/2026,Aniversário de Colorado,Feriado Municipal,,Colorado,Celebração da fundação da cidade de Colorado.
03/06/2026,Aniversário de São Luiz Gonzaga,Feriado Municipal,,São Luiz Gonzaga,Celebração da fundação da cidade de São Luiz Gonzaga.
04/06/2026,Aniversário de Seberi,Feriado Municipal,,Seberi,Celebração da fundação da cidade de Seberi.
07/06/2026,Aniversário de Erval Grande,Feriado Municipal,,Erval Grande,Celebração da fundação da cidade de Erval Grande.
07/06/2026,Aniversário de Vera Cruz,Feriado Municipal,,Vera Cruz,Celebração da fundação da cidade de Vera Cruz.
08/06/2026,Aniversário de Eldorado do Sul,Feriado Municipal,,Eldorado do Sul,Celebração da fundação da cidade de Eldorado do Sul.
13/06/2026,Aniversário de Mata,Feriado Municipal,,Mata,Celebração da fundação da cidade de Mata.
20/06/2026,Aniversário de Caxias do Sul,Feriado Municipal,,Caxias do Sul,Celebração da fundação da cidade de Caxias do Sul.
27/06/2026,Aniversário de Canguçu,Feriado Municipal,,Canguçu,Celebração da fundação da cidade de Canguçu.
27/06/2026,Aniversário de Canoas,Feriado Municipal,,Canoas,Celebração da fundação da cidade de Canoas.
27/06/2026,Aniversário de Sarandi,Feriado Municipal,,Sarandi,Celebração da fundação da cidade de Sarandi.
29/06/2026,Aniversário de Soledade,Feriado Municipal,,Soledade,Celebração da fundação da cidade de Soledade.
01/07/2026,Aniversário de Iraí,Feriado Municipal,,Iraí,Celebração da fundação da cidade de Iraí.
04/07/2026,Aniversário de Taquari,Feriado Municipal,,Taquari,Celebração da fundação da cidade de Taquari.
06/07/2026,Aniversário de Piratini,Feriado Municipal,,Piratini,Celebração da fundação da cidade de Piratini.
07/07/2026,Aniversário de Candelária,Feriado Municipal,,Candelária,Celebração da fundação da cidade de Candelária.
07/07/2026,Aniversário de Pelotas,Feriado Municipal,,Pelotas,Celebração da fundação da cidade de Pelotas.
09/07/2026,Aniversário de Fontoura Xavier,Feriado Municipal,,Fontoura Xavier,Celebração da fundação da cidade de Fontoura Xavier.
09/07/2026,Aniversário de Paraí,Feriado Municipal,,Paraí,Celebração da fundação da cidade de Paraí.
14/07/2026,Aniversário de Júlio de Castilhos,Feriado Municipal,,Júlio de Castilhos,Celebração da fundação da cidade de Júlio de Castilhos.
16/07/2026,Aniversário de Bom Jesus,Feriado Municipal,,Bom Jesus,Celebração da fundação da cidade de Bom Jesus.
